COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
6364066b11dd3105fc94257d,2022-11-03,FALSE,"arts, entertainment, and recreation",0-0,,untracked,unknown,inboundcall,0,unknown,,TRUE
638d08ec00f78288da96c69f,2022-12-04,FALSE,construction,20-49,search-engine,untracked,sem-br,google,22,windows,22,TRUE
62eb9c7dfef82a3279e34ba2,2022-08-04,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,21,mobile,21,FALSE
63bc7c67f8e54d02e7db2fa1,2023-01-09,FALSE,unknown,5-19,,untracked,unknown,unknown,0,unknown,,TRUE
63397220b608f03b3d647eec,2022-10-02,FALSE,other services (except public administration),0-0,tv,sem-nb,sem-nb,google,2,tablet,2,FALSE
6345d9a04ff3643d489f3e57,2022-10-11,FALSE,health care and social assistance,5-19,social-media,sem-nb,sem-nb,bing,6,windows,6,FALSE
63206b1f126facf1507fa2ba,2022-09-13,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
6314d974e9d5b57d31b4c8e0,2022-09-04,FALSE,construction,3-19,search-engine,sem-nb,sem-nb,google,32,mobile,32,TRUE
62f6b95df2e3dd722a7c9581,2022-08-12,TRUE,unknown,3-19,other,sem-nb,sem-nb,google,3,mobile,0,TRUE
638b7c1c8bafdc4906840281,2022-12-03,FALSE,"professional, scientific, and technical services",0-0,social-media,sem-nb,sem-nb,google,0,unknown,,TRUE
6356d60e4ddedf27108a3680,2022-10-24,FALSE,other services (except public administration),5-19,other,untracked,unknown,unknown,14,windows,14,FALSE
62ed86f119ed87c41749aff5,2022-08-05,FALSE,other services (except public administration),3-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6329e9a65869f10395693d05,2022-09-20,FALSE,other services (except public administration),3-19,other,untracked,unknown,unknown,23,windows,23,TRUE
62b8a9825678654731f607e2,2022-06-26,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63741154edda4c0ef046ff58,2022-11-15,FALSE,unknown,5-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
631ce1ae304840218ebfd2aa,2022-09-10,FALSE,"arts, entertainment, and recreation",3-19,friend-colleague-family,sem-nb,sem-nb,google,3,mobile,3,FALSE
634c436b5657ed8e527c9995,2022-10-16,FALSE,health care and social assistance,1-4,social-media,sem-nb,sem-nb,google,1,mobile,1,FALSE
62bc3edeb5c2595401ad3b1c,2022-06-29,FALSE,other services (except public administration),150-249,other,affiliate,affiliate,partnerstack,1,windows,1,FALSE
63348308cfe385b832611dd8,2022-09-28,FALSE,construction,150-249,search-engine,sem-nb,sem-nb,bing,0,unknown,,FALSE
6398deec912b5b63502db3d1,2022-12-13,FALSE,other services (except public administration),5-19,search-engine,sem-nb,sem-nb,google,5,mac os,5,FALSE
62cb03048b0885430b33eb7f,2022-07-10,FALSE,other services (except public administration),1-2,friend-colleague-family,affiliate,affiliate,partnerstack,10,mobile,10,TRUE
63cff4644583952c3d7a794d,2023-01-24,FALSE,unknown,5-19,,known-other,retargeting,facebook,0,unknown,0,FALSE
636d9fdecdf2e3c8db6b2bb0,2022-11-11,FALSE,health care and social assistance,20-49,social-media,affiliate,affiliate,partnerstack,9,mobile,9,TRUE
631f848d5a570886b53cc28b,2022-09-12,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,4,mac os,4,FALSE
6370f10f8fff6ffb415d4111,2022-11-13,FALSE,other services (except public administration),5-19,friend-colleague-family,untracked,sem-br,google,4,mac os,4,TRUE
62fa8b697afd97d99b0da866,2022-08-15,TRUE,retail trade,1-2,square,partner,partnership,square,48,windows,48,TRUE
6375864ad7e130d7485a1558,2022-11-17,FALSE,health care and social assistance,0-0,smart-speaker,retired_channels,paidsocial,facebook,7,mobile,7,FALSE
62d03522f2127428d1174e2a,2022-07-14,TRUE,"arts, entertainment, and recreation",unknown,,untracked,unknown,unknown,0,unknown,,FALSE
63c163107359469aa17d4adc,2023-01-13,FALSE,manufacturing,1-4,podcast,podcast,sem-br,google,0,windows,0,FALSE
62b1a2683eefa1b0fc6c6c87,2022-06-21,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,0,mobile,0,TRUE
62d84c6c36bb9a43e0cc49d4,2022-07-20,FALSE,other services (except public administration),3-19,search-engine,sem-nb,sem-nb,google,34,windows,34,TRUE
63b90ed6f8e54d57c0bce25b,2023-01-07,FALSE,utilities,250-500,tv,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
62f54ef681123bc83e8530dc,2022-08-11,TRUE,retail trade,3-19,social-media,known-other,retargeting,facebook,1,mobile,1,TRUE
630a9d5fdce64588676504ac,2022-08-27,FALSE,other services (except public administration),franchise,smart-speaker,retired_channels,paidsocial,facebook,9,mobile,9,FALSE
632927c101bab24de4d3485d,2022-09-20,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
6333020753392f4978c39e28,2022-09-27,FALSE,"professional, scientific, and technical services",3-19,search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
62cf5d77f21274e03c1487a4,2022-07-14,FALSE,other services (except public administration),3-19,social-media,paidsocial,unknown,unknown,4,mobile,4,FALSE
63236bcf7ccb867e779febb0,2022-09-15,FALSE,transportation and warehousing,1-2,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
631150f1dcd9baed35003a59,2022-09-02,FALSE,administrative and support and waste management and remediation services,50-99,other,sem-nb,sem-nb,google,2,windows,2,FALSE
638e70736345636c3da1cf35,2022-12-05,FALSE,other services (except public administration),franchise,other,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62b1e66422c9c9376c054ae6,2022-06-21,FALSE,transportation and warehousing,5-19,radio,radio,sem-br,google,3,mobile,3,TRUE
63380b67b608f0e03b5c7e60,2022-10-01,FALSE,finance and insurance,5-19,search-engine,untracked,sem-br,google,6,mobile,6,TRUE
63c0d742b87d97544086e201,2023-01-13,FALSE,real estate and rental and leasing,1-4,other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
632e540b1b3319a185feb009,2022-09-24,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63b3cd328c987f497db95293,2023-01-03,FALSE,other services (except public administration),1-4,streaming-audio,retired_channels,unknown,unknown,3,mobile,3,FALSE
62bc3bc6a1b267dedc5ef8d0,2022-06-29,TRUE,retail trade,5-19,search-engine,sem-nb,sem-nb,google,5,mobile,5,TRUE
62ffdb90d284bd57e7e974bb,2022-08-19,TRUE,other services (except public administration),3-19,streaming-audio,retired_channels,unknown,unknown,0,unknown,,TRUE
62ecd75694f786644b8448bd,2022-08-05,FALSE,"professional, scientific, and technical services",20-49,radio,radio,paidsocial,facebook,2,windows,2,FALSE
6306a6977bc8a09af32ed8f7,2022-08-24,FALSE,other services (except public administration),1-2,other,untracked,unknown,unknown,20,windows,20,FALSE
634f618182d4d9bb7e0fa81d,2022-10-19,FALSE,real estate and rental and leasing,50-99,podcast,podcast,unknown,unknown,2,windows,2,FALSE
63bb09ea6db0dae185061347,2023-01-08,FALSE,transportation and warehousing,5-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
636fd29ddeeb3d199d7d1818,2022-11-12,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
62980142844c2fa539e295d0,2022-06-02,FALSE,"professional, scientific, and technical services",1-4,search-engine,sem-nb,sem-nb,google,0,unknown,,FALSE
629776f0952d928f2b035c21,2022-06-01,TRUE,manufacturing,50-99,social-media,paidsocial,sem-br,google,4,mobile,4,TRUE
63d9ad49c690eb0ce378287d,2023-02-01,FALSE,"professional, scientific, and technical services",1-4,other,untracked,email-marketing,customerio,0,unknown,0,FALSE
634a05cc80647fee03f0eaa9,2022-10-15,FALSE,transportation and warehousing,1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
62f6ac47300146bcce026b9f,2022-08-12,FALSE,administrative and support and waste management and remediation services,150-249,social-media,sem-nb,sem-nb,bing,1,windows,1,FALSE
63d0129e458395435e7c3695,2023-01-24,FALSE,accommodation and food services,1-4,other,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
6397a6d2a49b9814707e9163,2022-12-12,FALSE,unknown,0-0,,untracked,unknown,inboundcall,0,unknown,,FALSE
62e0600e8ddf561cec6f143c,2022-07-26,FALSE,unknown,3-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
6378067589e0dd43c6c3c62c,2022-11-18,FALSE,health care and social assistance,1-4,social-media,untracked,email-marketing,customerio,26,mobile,26,TRUE
6303ed83272ad487756cd165,2022-08-22,FALSE,retail trade,50-99,social-media,paidsocial,paidsocial,facebook,0,mobile,0,FALSE
6373a0f074df0531172e9f18,2022-11-15,FALSE,other services (except public administration),5-19,friend-colleague-family,untracked,unknown,unknown,3,mobile,3,TRUE
62dbe6ac12c98852e8a4d8b7,2022-07-23,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,21,mobile,21,TRUE
6345cb7dd5ad1d6894026024,2022-10-11,FALSE,other services (except public administration),5-19,social-media,affiliate,affiliate,partnerstack,47,windows,47,TRUE
62ead4a26baa23e1ed498a20,2022-08-03,FALSE,"professional, scientific, and technical services",1-2,search-engine,sem-nb,sem-nb,google,0,mobile,0,FALSE
6367ccde2a5fe0432af1d380,2022-11-06,FALSE,"professional, scientific, and technical services",250-500,social-media,paidsocial,paidsocial,facebook,10,mobile,10,FALSE
6350c04b3091dd1cbce9c935,2022-10-20,FALSE,health care and social assistance,20-49,other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63ca59f840910c51c6d2fbe3,2023-01-20,FALSE,health care and social assistance,0-0,social-media,known-other,retargeting,facebook,1,mobile,1,FALSE
638277ef902f89528b8bffa0,2022-11-26,FALSE,other services (except public administration),0-0,social-media,paidsocial,email-marketing,customerio,2,mobile,2,FALSE
631524b5e9d5b587ecb53618,2022-09-04,FALSE,other services (except public administration),50-99,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
635aadda4aced4a1a2f4ec3c,2022-10-27,FALSE,administrative and support and waste management and remediation services,5-19,friend-colleague-family,untracked,unknown,unknown,0,unknown,,FALSE
6360216621d9785f6c738338,2022-10-31,FALSE,retail trade,5-19,other,untracked,unknown,unknown,13,windows,13,FALSE
6348b86d76df16257d331d9e,2022-10-14,FALSE,other services (except public administration),5-19,social-media,paidsocial,unknown,unknown,8,mac os,8,FALSE
62aa74b81007b02c9cc35604,2022-06-16,FALSE,other services (except public administration),5-19,friend-colleague-family,untracked,sem-br,google,2,mobile,2,FALSE
63052bd0e0dd182fa2c7c908,2022-08-23,FALSE,retail trade,3-19,radio,radio,radio,xm,1,windows,1,FALSE
633b1b89b608f01a4d83a899,2022-10-03,TRUE,administrative and support and waste management and remediation services,1-4,social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
62c97f20699bff4f0ae7adf9,2022-07-09,FALSE,accommodation and food services,100-149,social-media,paidsocial,paidsocial,facebook,8,windows,8,FALSE
630942db692ca90d89bff953,2022-08-26,FALSE,"professional, scientific, and technical services",3-19,search-engine,untracked,sem-br,google,2,mobile,2,FALSE
6355fb745339a9ef75e32e6c,2022-10-24,FALSE,accommodation and food services,5-19,social-media,paidsocial,unknown,unknown,7,mobile,7,FALSE
633f1c8ec6f3480ee27768f2,2022-10-06,TRUE,"arts, entertainment, and recreation",0-0,,untracked,unknown,inboundcall,0,unknown,,TRUE
63a8c493d941c9450956740b,2022-12-25,TRUE,"arts, entertainment, and recreation",0-0,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63640815b0108ef575130e1c,2022-11-03,TRUE,manufacturing,100-149,streaming-audio,retired_channels,sem-br,google,1,windows,1,FALSE
6377c7d2d7e130e3cd6e7ef6,2022-11-18,FALSE,real estate and rental and leasing,20-49,podcast,podcast,sem-br,google,13,windows,13,TRUE
63d5ed8827ee5781a8bd8ff5,2023-01-29,FALSE,retail trade,1-4,social-media,sem-nb,sem-nb,google,3,mobile,3,FALSE
63c6c9d94d4de243d7af49d9,2023-01-17,FALSE,unknown,20-49,,sem-nb,sem-nb,google,0,unknown,,FALSE
63ad0dc7d4ff110e9a2b6530,2022-12-29,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,2,windows,2,FALSE
63a0e9bee40fa59a0c7bdeb2,2022-12-19,FALSE,utilities,1-4,radio,radio,unknown,unknown,0,unknown,,FALSE
63037592d284bdf5edf2fa50,2022-08-22,FALSE,"professional, scientific, and technical services",1-2,social-media,paidsocial,paidsocial,facebook,0,unknown,,FALSE
6334a1606cc59d5c7a98bcd7,2022-09-28,FALSE,"professional, scientific, and technical services",3-19,social-media,known-other,retargeting,facebook,4,mobile,4,TRUE
639b729895eba943aee17a1c,2022-12-15,FALSE,unknown,50-99,,untracked,unknown,inboundcall,0,unknown,,TRUE
638ce0ea00f78235de95f411,2022-12-04,TRUE,transportation and warehousing,5-19,search-engine,sem-nb,sem-nb,google,6,mobile,6,FALSE
629b921181c22ef29c2d0238,2022-06-04,FALSE,accommodation and food services,100-149,radio,radio,affiliate,partnerstack,2,windows,2,TRUE
63c4c04fdc3aa0508648bb0f,2023-01-16,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
6345cc8f4ff36413669e03e3,2022-10-11,FALSE,other services (except public administration),50-99,search-engine,sem-nb,sem-nb,google,6,mac os,6,TRUE
62ead8956baa230fa849cfad,2022-08-03,FALSE,construction,3-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
63ac0848d941c98cf16825b8,2022-12-28,FALSE,health care and social assistance,50-99,search-engine,known-other,retargeting,facebook,4,mobile,4,FALSE
63390dfd480b954dff66f668,2022-10-02,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,5,tablet,5,TRUE
63aa6e790a17a43cc782502a,2022-12-27,TRUE,retail trade,5-19,social-media,paidsocial,paidsocial,facebook,14,mobile,14,TRUE
633a175ab608f02cda68da5f,2022-10-02,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63c1b0c973594655ab8295df,2023-01-13,TRUE,"professional, scientific, and technical services",5-19,other,untracked,sem-br,google,34,windows,34,FALSE
62cd7462ca9571802638dd6c,2022-07-12,FALSE,accommodation and food services,3-19,other,sem-nb,sem-nb,google,2,mobile,2,TRUE
63640426bca7720c13968dce,2022-11-03,TRUE,other services (except public administration),5-19,friend-colleague-family,untracked,unknown,unknown,1,windows,1,FALSE
63a530a0242cbc63e2702936,2022-12-23,FALSE,health care and social assistance,20-49,social-media,known-other,retargeting,facebook,4,mobile,4,TRUE
63be98a50681b012ddd456d6,2023-01-11,FALSE,construction,150-249,search-engine,affiliate,affiliate,growsumo,7,windows,7,FALSE
63bf60bc0681b0eb08e082cc,2023-01-12,FALSE,real estate and rental and leasing,50-99,search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
63b0e023b8653d2c8e221384,2023-01-01,FALSE,accommodation and food services,1-4,search-engine,sem-nb,sem-nb,google,24,mobile,24,FALSE
62ab48db325802660a4e802d,2022-06-16,FALSE,health care and social assistance,1-4,other,untracked,sem-nb,google,1,windows,1,FALSE
62e19b46521a7ab56071b5cd,2022-07-27,FALSE,other services (except public administration),3-19,other,sem-nb,sem-nb,google,23,windows,23,TRUE
6307ecf437b46a3258512aa3,2022-08-25,FALSE,manufacturing,100-149,other,paidsocial,paidsocial,facebook,0,unknown,,FALSE
62bcab11b5c259c674b76955,2022-06-29,FALSE,public administration,5-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
62d24ee3ae1eac65bb623740,2022-07-16,FALSE,other services (except public administration),1-2,square,partner,unknown,unknown,4,mobile,4,TRUE
62d02f5cc50df4340b8749c2,2022-07-14,FALSE,unknown,1-2,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
62ba7088c28de7eef552db35,2022-06-28,FALSE,other services (except public administration),5-19,social-media,paidsocial,unknown,unknown,1,mobile,1,FALSE
631aedc8fe56654571efc1a6,2022-09-09,FALSE,accommodation and food services,20-49,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
632dde0eec94c12f05dcff3f,2022-09-23,FALSE,other services (except public administration),20-49,friend-colleague-family,sem-nb,sem-nb,google,7,chromium os,7,TRUE
63d9cd80a90f6a5f10d9bb0b,2023-02-01,FALSE,health care and social assistance,1-4,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6341747bfe7934814bcc1d1a,2022-10-08,FALSE,construction,50-99,search-engine,sem-nb,sem-nb,google,4,mobile,0,FALSE
6349923276df1638583a75d5,2022-10-14,FALSE,administrative and support and waste management and remediation services,20-49,,untracked,unknown,inboundcall,0,unknown,,TRUE
639070f91bf11435b732b746,2022-12-07,FALSE,retail trade,1-4,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62d1f8e1f4f63bca461c22a2,2022-07-15,FALSE,other services (except public administration),3-19,other,sem-nb,sem-nb,google,22,windows,22,TRUE
6303ffa9b420054c44c48c9d,2022-08-22,TRUE,manufacturing,3-19,friend-colleague-family,untracked,unknown,unknown,29,mac os,29,FALSE
63751113bb2ee5ea6c97bf75,2022-11-16,TRUE,other services (except public administration),1-4,square,partner,unknown,unknown,36,windows,36,TRUE
6367c7ca48043cd14893b462,2022-11-06,FALSE,other services (except public administration),5-19,social-media,paidsocial,paidsocial,facebook,9,tablet,9,FALSE
631cf4fb7694803f3110b824,2022-09-10,FALSE,"professional, scientific, and technical services",1-2,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
635f0242f7cafc86684cd50a,2022-10-30,TRUE,health care and social assistance,5-19,friend-colleague-family,affiliate,affiliate,partnerstack,35,mobile,35,FALSE
63142d1b7be1f8af0fa68ed2,2022-09-04,FALSE,health care and social assistance,3-19,search-engine,sem-nb,sem-nb,google,10,windows,10,TRUE
6300e30bd284bd8237ef7238,2022-08-20,FALSE,other services (except public administration),20-49,friend-colleague-family,sem-nb,sem-nb,google,6,windows,6,FALSE
638d064752aa327e69aff758,2022-12-04,FALSE,administrative and support and waste management and remediation services,5-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62f257572cbf9946118ba777,2022-08-09,TRUE,information,3-19,search-engine,affiliate,affiliate,partnerstack,0,unknown,,FALSE
632cb8a5f193404036054f5f,2022-09-22,FALSE,other services (except public administration),3-19,podcast,podcast,unknown,unknown,7,windows,7,FALSE
63d01cc1bac610955505ca37,2023-01-24,FALSE,unknown,100-149,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62d8add91abad371159e3c6f,2022-07-21,FALSE,accommodation and food services,3-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
62bd9dd226423fdb176154c9,2022-06-30,FALSE,construction,1-4,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
62e72e43af25a84377c38300,2022-08-01,FALSE,other services (except public administration),50-99,radio,radio,sem-nb,google,3,windows,3,TRUE
62a3fbc51a5a6f3222f8ec40,2022-06-11,TRUE,"professional, scientific, and technical services",5-19,social-media,paidsocial,paidsocial,facebook,8,windows,8,TRUE
638cf12c8bafdc49c588a4c6,2022-12-04,FALSE,other services (except public administration),0-0,tv,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63742633d7e13062e74932cc,2022-11-15,TRUE,real estate and rental and leasing,1-4,social-media,paidsocial,unknown,unknown,4,mobile,4,FALSE
