COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63af6298b8653d5cca1c9432,2022-12-30,TRUE,real estate and rental and leasing,smart-speaker,retired_channels,unknown,unknown,62,windows,62,TRUE
63a86cf70a17a46ec77af661,2022-12-25,TRUE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
636c225e5ee3c941e5264a72,2022-11-09,TRUE,manufacturing,,untracked,unknown,inboundcall,0,unknown,,TRUE
63c748f7990b2d0a76313ce8,2023-01-18,TRUE,transportation and warehousing,social-media,sem-nb,sem-nb,google,10,unknown,10,TRUE
63b720ade4ae0cf69c358626,2023-01-05,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,google,2,mobile,2,FALSE
63c5bc75a289e34525a40c77,2023-01-16,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,10,unknown,10,FALSE
63ceeec90c28520944eb6a35,2023-01-23,FALSE,other services (except public administration),other,untracked,sem-br,bing,1,windows,1,FALSE
6386e659ec1bc8fbb69d17cb,2022-11-30,FALSE,other services (except public administration),search-engine,known-other,referral,themanifest.com,3,mac os,3,TRUE
639b856c95eba99874e2f8e1,2022-12-15,TRUE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,1,mac os,1,FALSE
63b59906feb2c7607e7b7d6f,2023-01-04,FALSE,wholesale trade,social-media,paidsocial,paidsocial,facebook,3,windows,3,FALSE
6388b66fd72ba9ef1a4a8ee2,2022-12-01,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
638ec13b47880c8172dac4c9,2022-12-06,FALSE,health care and social assistance,other,known-other,retargeting,facebook,6,mobile,6,TRUE
63d7eb5fc690eb4a6f60ca7c,2023-01-30,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,bing,12,windows,12,TRUE
63a38e81b8653d48a6b5ede7,2022-12-21,FALSE,manufacturing,social-media,sem-nb,sem-nb,google,0,windows,0,TRUE
6387bf0482922722745876a2,2022-11-30,FALSE,health care and social assistance,other,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
636981db2a5fe054b5fcd809,2022-11-07,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,windows,2,TRUE
63a56d03b8653de984c4013f,2022-12-23,FALSE,"professional, scientific, and technical services",other,sem-nb,sem-nb,bing,4,windows,4,TRUE
637c57ea47de254cffcb0320,2022-11-22,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,2,chromium os,2,FALSE
63aa2f56b8653d1b30e24f9e,2022-12-26,TRUE,transportation and warehousing,radio,radio,unknown,unknown,12,windows,12,TRUE
636c350e1359974d13e9ff2a,2022-11-09,FALSE,retail trade,search-engine,untracked,unknown,unknown,2,mac os,2,FALSE
63c1cac8c3ab3805b1931d27,2023-01-13,FALSE,accommodation and food services,tv,untracked,unknown,unknown,0,mac os,0,FALSE
637b8b038852ba3df9e52273,2022-11-21,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63c9d5f1c019ad3b1722bec0,2023-01-19,FALSE,wholesale trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d91264cff19550d855f673,2023-01-31,FALSE,unknown,,affiliate,affiliate,partnerstack,0,windows,0,FALSE
6363c43837698f57719fe429,2022-11-03,FALSE,"professional, scientific, and technical services",streaming-audio,retired_channels,sem-br,google,0,unknown,,FALSE
63961169912b5b09d9116658,2022-12-11,FALSE,real estate and rental and leasing,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d0747485b7e693474bac24,2023-01-25,FALSE,unknown,,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6391daace14972494ff1769c,2022-12-08,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,8,mobile,8,TRUE
639464eb7ee58af7ae9325f2,2022-12-10,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
638e87cacbbe4cf08b24b29a,2022-12-06,TRUE,other services (except public administration),friend-colleague-family,sem-nb,sem-nb,google,5,mobile,5,TRUE
6396d710277e8fee91890b59,2022-12-12,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
638ee6ca7532995bf99bb00d,2022-12-06,FALSE,retail trade,friend-colleague-family,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63abfb798b34415eb4b94218,2022-12-28,FALSE,accommodation and food services,square,partner,unknown,unknown,3,mobile,3,TRUE
63d2305bc690eb74023bc81c,2023-01-26,FALSE,administrative and support and waste management and remediation services,streaming-audio,retired_channels,retargeting,facebook,0,mobile,0,TRUE
63ab3c81d4ff1124561a0c6f,2022-12-27,FALSE,finance and insurance,smart-speaker,retired_channels,email-marketing,customerio,3,mobile,3,FALSE
639f050d277e8f9eb0d3128d,2022-12-18,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63b3ef95ea1fbc97e2ac93e1,2023-01-03,FALSE,"arts, entertainment, and recreation",other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6396f1a9943e4f33d0558fa8,2022-12-12,FALSE,"professional, scientific, and technical services",search-engine,affiliate,affiliate,partnerstack,4,mobile,4,TRUE
63c05dc1d06bcd0f5514ffd5,2023-01-12,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,3,mac os,3,TRUE
638c31b41a7b8bc25e10048f,2022-12-04,FALSE,transportation and warehousing,search-engine,affiliate,affiliate,partnerstack,8,chromium os,8,TRUE
636c63addaa6d6192e8b99a4,2022-11-10,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,13,mobile,13,TRUE
63977d1c7ee58a5a76a24d01,2022-12-12,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,FALSE
638a2e678a43830832944fea,2022-12-02,FALSE,utilities,social-media,paidsocial,unknown,unknown,0,mac os,0,FALSE
6366c1f32a5fe07c14f0ef4a,2022-11-05,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,8,mobile,8,FALSE
63b2ef15feb2c7e9cc60e676,2023-01-02,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63860b7b1e03096d9ebc65cf,2022-11-29,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63daebb0c690eb349f8d9827,2023-02-01,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
6385284721de37c6b0426d35,2022-11-28,FALSE,real estate and rental and leasing,search-engine,untracked,email-marketing,customerio,2,mac os,2,FALSE
63b628e1feb2c7697c8619e1,2023-01-05,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,0,unknown,,TRUE
638a259a0cba6757297614f3,2022-12-02,FALSE,health care and social assistance,radio,radio,sem-nb,google,7,mobile,7,FALSE
63ad7b0f0a17a4594399d25a,2022-12-29,FALSE,"professional, scientific, and technical services",square,partner,unknown,unknown,3,mobile,3,TRUE
63b440ec22dba69ec0505f55,2023-01-03,FALSE,construction,radio,radio,unknown,unknown,0,windows,0,TRUE
639a97fba0735f1ce7a99cce,2022-12-15,FALSE,utilities,search-engine,untracked,sem-nb,google,3,mobile,3,TRUE
638a8aa552aa32f6dba61b90,2022-12-02,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63bf9b0044b75073f12790f8,2023-01-12,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,3,mobile,3,FALSE
639b6124e40fa569c55a5814,2022-12-15,TRUE,finance and insurance,radio,radio,unknown,unknown,12,mac os,12,FALSE
63a348be242cbcf9905dc4a0,2022-12-21,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,23,mac os,23,FALSE
63cc194bf9125f1b4c06b789,2023-01-21,TRUE,finance and insurance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
638a05b78bafdc0dff76663e,2022-12-02,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
63ae5e7d0a17a44a55a36854,2022-12-30,FALSE,retail trade,square,partner,unknown,unknown,2,mac os,2,FALSE
63d29256e29373b0155da678,2023-01-26,FALSE,transportation and warehousing,streaming-audio,retired_channels,sem-nb,google,0,windows,0,TRUE
63934a5052c23a4f9dcd49a5,2022-12-09,FALSE,administrative and support and waste management and remediation services,other,untracked,sem-br,google,3,windows,3,FALSE
63b9bbda6fac83399368c5d9,2023-01-07,FALSE,health care and social assistance,other,untracked,unknown,unknown,4,windows,4,FALSE
637abdd28852ba464fe21e3d,2022-11-20,FALSE,real estate and rental and leasing,social-media,sem-nb,sem-nb,google,10,chromium os,10,FALSE
63c7279c4d4de21881b73922,2023-01-17,FALSE,retail trade,tv,paidsocial,paidsocial,facebook,0,unknown,0,FALSE
636315bdfc7663fc0ddc9213,2022-11-03,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,2,mac os,2,FALSE
63726b98e6f0bf22c186670a,2022-11-14,TRUE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
6371922d9103f9d8e9a82a42,2022-11-14,FALSE,finance and insurance,other,sem-nb,sem-nb,google,7,windows,7,FALSE
63775e7eedda4c3656688a8f,2022-11-18,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63c7f40709b88f7534f0af1e,2023-01-18,FALSE,unknown,,sem-nb,sem-nb,google,2,mobile,2,FALSE
6398d677912b5bc78e2d4d99,2022-12-13,FALSE,other services (except public administration),radio,radio,sem-br,google,5,mac os,5,TRUE
639b7aa2277e8f1c61c05d30,2022-12-15,FALSE,other services (except public administration),other,untracked,unknown,unknown,36,mac os,36,TRUE
63c6ed72a289e356d0afb4f0,2023-01-17,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,FALSE
636ee49e81d2ee664e20e87b,2022-11-12,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63640de460b2779858da366f,2022-11-03,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
63cb3d25bac610a2e9dcfe87,2023-01-21,FALSE,other services (except public administration),other,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
636dc1850ce3e195fa3d9dbe,2022-11-11,FALSE,manufacturing,streaming-audio,retired_channels,paidsocial,facebook,4,mobile,4,TRUE
6365dcd136c6d60259123830,2022-11-05,FALSE,transportation and warehousing,search-engine,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63634e1a0def11d2be914b7f,2022-11-03,FALSE,real estate and rental and leasing,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63af57b60a17a40fc8ab6a4f,2022-12-30,FALSE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,1,mobile,1,FALSE
636fd0f281d2eececf23f5f9,2022-11-12,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6383bcc1606c231615f609b8,2022-11-27,FALSE,construction,search-engine,sem-nb,sem-nb,google,9,mobile,9,FALSE
63ae8d4bd4ff11cff1370fb4,2022-12-30,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,3,windows,3,TRUE
63cc45a4ff91637364f82e5c,2023-01-21,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,0,mobile,0,TRUE
63afee9e0a17a43e5fae1502,2022-12-31,FALSE,wholesale trade,tv,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6387f7f8bb1c4853c876d252,2022-12-01,TRUE,unknown,,untracked,unknown,referral,0,unknown,,FALSE
637768abd7e130a3bf6aba8e,2022-11-18,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,13,mobile,13,FALSE
63900637bedfbf71ca5b60d0,2022-12-07,FALSE,finance and insurance,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63b72ad7feb2c7b7078eddb3,2023-01-05,TRUE,unknown,search-engine,sem-nb,sem-nb,google,7,mobile,7,TRUE
638d61c2e73d9c10a9f789f6,2022-12-05,TRUE,manufacturing,friend-colleague-family,untracked,unknown,unknown,3,mobile,3,TRUE
63b492ae22dba6c12157d4af,2023-01-03,FALSE,manufacturing,streaming-audio,retired_channels,unknown,unknown,0,unknown,,FALSE
638c10690cba67fb27852647,2022-12-04,FALSE,other services (except public administration),other,untracked,unknown,unknown,1,mobile,1,FALSE
638a5f3a8bafdc27b97d2a1d,2022-12-02,FALSE,administrative and support and waste management and remediation services,other,untracked,sem-br,google,26,mac os,26,FALSE
63724b3581d2ee10942ed6e5,2022-11-14,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
638a9d4752aa323e39a70e90,2022-12-03,FALSE,accommodation and food services,radio,radio,paidsocial,facebook,4,mobile,4,FALSE
63c77a9bd57c257bcd647714,2023-01-18,FALSE,accommodation and food services,smart-speaker,retired_channels,sem-nb,google,26,mobile,26,TRUE
638047e2902f89f3798376c9,2022-11-25,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63d34de4e29373eecc6d814c,2023-01-27,FALSE,unknown,,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63d495e6cff1953f273c8190,2023-01-28,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,5,mac os,5,TRUE
63a1fd64d4ff114b2dde787f,2022-12-20,TRUE,other services (except public administration),radio,radio,sem-br,google,18,windows,18,FALSE
6360fe9c4a2f06c848b53c10,2022-11-01,FALSE,wholesale trade,social-media,paidsocial,paidsocial,facebook,7,mobile,7,FALSE
63be5aef0681b0993fd3b077,2023-01-11,FALSE,health care and social assistance,friend-colleague-family,sem-nb,sem-nb,bing,12,windows,12,FALSE
63855429b974b7713bb4d369,2022-11-29,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
63d9740d85b7e66c33a62b14,2023-01-31,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
639cc406bcc66539979aef08,2022-12-16,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,14,mac os,14,TRUE
639d2187a4ced147027a3c62,2022-12-17,FALSE,health care and social assistance,social-media,known-other,retargeting,facebook,4,mobile,4,FALSE
63bd97e20a6b5e08b7d01b29,2023-01-10,FALSE,retail trade,friend-colleague-family,sem-nb,sem-nb,google,2,mobile,2,FALSE
63d12fa8b91b105c19cf4dff,2023-01-25,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63990455a0735f45949b3603,2022-12-13,FALSE,retail trade,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
63cde63dff916312a1feca89,2023-01-23,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,26,mobile,26,FALSE
63a47e763d06cd219c2dfd60,2022-12-22,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63c583647a9f1645e5746f1a,2023-01-16,FALSE,other services (except public administration),square,partner,unknown,unknown,0,unknown,,TRUE
636d30021359977e22eefafe,2022-11-10,FALSE,accommodation and food services,friend-colleague-family,untracked,unknown,unknown,23,windows,23,FALSE
636d96b1135997d57cf5e2c7,2022-11-11,FALSE,manufacturing,search-engine,sem-nb,sem-nb,google,5,windows,5,FALSE
63d3725eb5261b58cfef0f16,2023-01-27,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
63bc1a42e4ae0c5ddb72bcb8,2023-01-09,FALSE,administrative and support and waste management and remediation services,smart-speaker,retired_channels,sem-nb,google,2,windows,2,FALSE
63b74f81a92fdc2d318a0ff6,2023-01-05,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
63bdd4da7d6f02e8b6cf8ff6,2023-01-10,FALSE,wholesale trade,podcast,podcast,paidsocial,facebook,1,mobile,1,FALSE
63d310c027ee573022a36643,2023-01-26,FALSE,health care and social assistance,other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6393a38ee9e4db70475eaa1e,2022-12-09,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,0,unknown,,FALSE
63d1bb3e472fa9375ad89f79,2023-01-25,FALSE,other services (except public administration),other,untracked,unknown,unknown,60,windows,60,FALSE
63b1fc39b8653d32db250758,2023-01-01,FALSE,other services (except public administration),social-media,sem-nb,sem-nb,google,4,mobile,4,TRUE
63c47e6f3c6f9bbf4e8cb2f4,2023-01-15,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6396b651277e8fb976888992,2022-12-12,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,27,mobile,27,TRUE
636952dfd858598d37df75e0,2022-11-07,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,6,mobile,6,FALSE
63abaf47d941c91f5567165f,2022-12-28,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
6379b9f175cbdadd1fed4f9b,2022-11-20,TRUE,other services (except public administration),other,untracked,unknown,unknown,3,mac os,3,TRUE
63c4b3b23c6f9bff908d597b,2023-01-16,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
636e85723c94793ed53ba1ea,2022-11-11,FALSE,real estate and rental and leasing,social-media,paidsocial,sem-br,google,4,windows,4,FALSE
6370aae62258553140daeda2,2022-11-13,FALSE,accommodation and food services,social-media,paidsocial,sem-br,google,5,mac os,5,TRUE
63b5c6b719d1149f0f82b318,2023-01-04,FALSE,construction,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
63a0ea2da4ced17b8e8cee55,2022-12-19,FALSE,unknown,,untracked,unknown,intercom,0,unknown,,TRUE
63b73fd6ea1fbc582fd88afe,2023-01-05,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,7,windows,7,FALSE
63635ab3fc76633ddfdd7c41,2022-11-03,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,33,mobile,33,TRUE
63d1947fb5261b37cddbdbb4,2023-01-25,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,mac os,2,FALSE
63b523c922dba6cb8760ed15,2023-01-04,TRUE,retail trade,search-engine,sem-nb,sem-nb,google,10,mobile,10,FALSE
63a0d50de40fa53fa37a38a3,2022-12-19,TRUE,retail trade,radio,radio,sem-br,google,0,unknown,,TRUE
63b6e40ba92fdc17537c5d63,2023-01-05,FALSE,construction,search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
639afa93a49b984fe19d6931,2022-12-15,FALSE,manufacturing,social-media,paidsocial,unknown,unknown,3,mobile,3,FALSE
63c85e9c09b88f372df90fd8,2023-01-18,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
638ea4546345635a8fa4116c,2022-12-06,TRUE,other services (except public administration),podcast,podcast,unknown,unknown,9,windows,9,TRUE
6387b85d63f0299d04a9caf3,2022-11-30,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
636f08ba8fff6f56a2579383,2022-11-12,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63cab4bdc7a2b556c6679f59,2023-01-20,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
638756d746af22add7bcab62,2022-11-30,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
636416915ae3fdc213151d50,2022-11-03,FALSE,unknown,,untracked,unknown,unknown,0,unknown,,TRUE
